id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7316889545,12995,2010.0,ford,f-150,good,8 cylinders,gas,188114.0,clean,automatic,4wd,full-size,truck,black,mn,2021-05-04T14:30:55-0500
7306324529,5299,2012.0,ford,fusion se,excellent,4 cylinders,gas,148500.0,clean,automatic,fwd,mid-size,sedan,silver,al,2021-04-13T14:36:37-0500
7315089392,3900,2001.0,nissan,frontier xe,excellent,4 cylinders,gas,247000.0,clean,manual,rwd,mid-size,pickup,red,az,2021-04-30T16:20:23-0700
7315625101,6500,2000.0,porsche,boxster,good,6 cylinders,gas,136000.0,rebuilt,manual,rwd,mid-size,convertible,blue,id,2021-05-01T19:41:58-0700
7315313628,4600,2010.0,mazda,mazda6 i touring,excellent,4 cylinders,gas,63.0,clean,automatic,fwd,compact,sedan,black,nj,2021-05-01T11:32:01-0400
7306239110,4000,2009.0,chevrolet,silverado 1500,good,6 cylinders,gas,79840.0,clean,automatic,rwd,full-size,truck,white,nm,2021-04-13T11:21:52-0600
7311606078,9995,2013.0,hyundai,santa fe,excellent,4 cylinders,gas,143000.0,clean,automatic,fwd,full-size,SUV,black,ok,2021-04-23T17:06:03-0500
7314841114,11000,2005.0,toyota,tundra,good,8 cylinders,gas,146500.0,clean,automatic,4wd,full-size,pickup,green,ma,2021-04-30T12:00:38-0400
7312410054,14500,2007.0,pontiac,solstice convertible,excellent,4 cylinders,gas,23000.0,clean,automatic,rwd,sub-compact,convertible,yellow,ks,2021-04-25T12:43:13-0500
7311168150,34500,2014.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,64805.0,lien,automatic,4wd,full-size,pickup,black,mn,2021-04-22T20:20:26-0500
7311290868,43500,2020.0,audi,q5,excellent,4 cylinders,gas,5373.0,clean,automatic,4wd,mid-size,SUV,black,fl,2021-04-23T09:21:15-0400
7313547791,8000,2000.0,toyota,4runner limited 4x4,excellent,6 cylinders,gas,198000.0,clean,automatic,4wd,full-size,SUV,white,fl,2021-04-27T17:18:07-0400
7306677658,6500,2009.0,subaru,outback,excellent,6 cylinders,gas,125345.0,clean,automatic,4wd,mid-size,SUV,grey,pa,2021-04-14T11:23:33-0400
7314927535,4888,2008.0,ford,focus s,excellent,4 cylinders,gas,93465.0,clean,automatic,fwd,compact,sedan,grey,wi,2021-04-30T13:20:24-0500
7313450724,57988,2019.0,ford,f-350 dually crew cab,excellent,8 cylinders,diesel,84810.0,clean,automatic,4wd,full-size,truck,white,ca,2021-04-27T11:30:24-0700
7314330222,4995,2007.0,bmw,3 series,good,6 cylinders,gas,164171.0,clean,automatic,fwd,mid-size,coupe,blue,pa,2021-04-29T11:32:01-0400
7310491554,3999,2010.0,ford,transit connect,excellent,4 cylinders,gas,270000.0,clean,automatic,fwd,mid-size,bus,white,mn,2021-04-21T14:21:30-0500
7302827784,15200,2014.0,audi,q5,like new,4 cylinders,gas,99500.0,lien,automatic,4wd,sub-compact,SUV,white,mo,2021-04-06T16:17:51-0500
7313490526,15939,2018.0,hyundai,tucson,good,4 cylinders,gas,71725.0,clean,automatic,4wd,full-size,SUV,silver,nc,2021-04-27T15:35:28-0400
7316899977,8350,2004.0,ford,expedition,excellent,8 cylinders,gas,153000.0,clean,automatic,4wd,full-size,SUV,blue,fl,2021-05-04T15:48:39-0400
7309996976,18972,2020.0,subaru,legacy base awd,excellent,4 cylinders,gas,18560.0,rebuilt,automatic,4wd,full-size,sedan,blue,mn,2021-04-20T14:56:38-0500
7311102790,6950,2007.0,jeep,grand cherokee laredo,good,6 cylinders,gas,146000.0,clean,automatic,4wd,full-size,SUV,black,ks,2021-04-22T17:38:28-0500
7311989030,8995,2015.0,chevrolet,cruze ls,excellent,4 cylinders,gas,100962.0,clean,automatic,fwd,compact,sedan,white,ca,2021-04-24T11:34:47-0700
7309635557,21900,2017.0,nissan,rogue sv awd,excellent,4 cylinders,gas,24737.0,clean,automatic,4wd,mid-size,SUV,black,ak,2021-04-19T18:48:25-0800
7307796467,13985,2011.0,infiniti,g37x awd,like new,6 cylinders,gas,106216.0,clean,automatic,4wd,compact,coupe,white,nj,2021-04-16T13:14:56-0400
7316932268,1800,2002.0,ford,zx2,good,4 cylinders,gas,130549.0,clean,manual,fwd,compact,coupe,red,co,2021-05-04T14:44:30-0600
7311485232,5395,2003.0,honda,odyssey,excellent,6 cylinders,gas,149237.0,clean,automatic,fwd,full-size,van,blue,ky,2021-04-23T14:36:41-0400
7313883750,6995,2004.0,chevrolet,silverado,fair,8 cylinders,diesel,201000.0,lien,automatic,4wd,full-size,truck,blue,vt,2021-04-28T12:41:14-0400
7305290913,10980,2005.0,gmc,kodiak 5500,excellent,8 cylinders,gas,166212.0,clean,automatic,rwd,full-size,truck,white,ks,2021-04-11T14:25:13-0500
7305855328,16999,2013.0,ford,super duty f-250 srw,excellent,8 cylinders,gas,144987.0,clean,automatic,rwd,full-size,pickup,white,ca,2021-04-12T13:57:29-0700
7309200121,199,2010.0,volkswagen,passat,excellent,4 cylinders,gas,83665.0,clean,automatic,fwd,mid-size,wagon,white,in,2021-04-19T10:04:47-0400
7316251778,9500,2011.0,mercedes-benz,benz c300,like new,6 cylinders,gas,65900.0,clean,automatic,rwd,mid-size,sedan,white,fl,2021-05-03T12:22:16-0400
7315474797,3500,2009.0,nissan,altima 2.5 4dr sedan,good,4 cylinders,gas,114000.0,clean,automatic,fwd,compact,sedan,silver,fl,2021-05-01T16:05:12-0400
7315874667,1500,2016.0,lexus,rc200t,like new,4 cylinders,gas,99000.0,clean,automatic,rwd,compact,coupe,black,ca,2021-05-02T12:13:04-0700
7313967197,29500,2010.0,mitsubishi,fuso,excellent,4 cylinders,diesel,68000.0,clean,manual,4wd,full-size,truck,red,pa,2021-04-28T14:54:25-0400
7316405824,9288,2007.0,toyota,4runner,good,6 cylinders,gas,180940.0,clean,automatic,4wd,mid-size,SUV,silver,co,2021-05-03T14:22:45-0600
7312958839,31988,2017.0,ford,mustang,like new,8 cylinders,gas,52405.0,clean,manual,rwd,compact,coupe,blue,ok,2021-04-26T14:01:50-0500
7314651214,12500,2011.0,chevrolet,silverado,good,8 cylinders,gas,121000.0,clean,automatic,4wd,full-size,pickup,red,oh,2021-04-29T22:17:57-0400
7316966852,63000,2021.0,gmc,sierra,like new,6 cylinders,diesel,8000.0,lien,automatic,4wd,full-size,truck,black,wi,2021-05-04T16:49:52-0500
7316376170,36990,2019.0,honda,ridgeline rtl,like new,6 cylinders,gas,31218.0,clean,automatic,fwd,full-size,truck,white,hi,2021-05-03T09:33:25-1000
7313594248,603,2020.0,ford,explorer limited,like new,6 cylinders,gas,10795.0,clean,automatic,fwd,mid-size,SUV,white,hi,2021-04-27T12:56:04-1000
7314545096,0,2015.0,toyota,tacoma,excellent,4 cylinders,gas,153667.0,clean,automatic,rwd,mid-size,pickup,white,tx,2021-04-29T16:46:41-0500
7316362816,0,1971.0,mercedes-benz,280 se,good,6 cylinders,gas,1234.0,clean,automatic,rwd,full-size,sedan,blue,ca,2021-05-03T12:11:32-0700
7311869438,7650,2012.0,chevrolet,impala ltz,excellent,6 cylinders,gas,126600.0,clean,automatic,fwd,full-size,sedan,grey,ia,2021-04-24T10:27:04-0500
7312145190,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,clean,automatic,4wd,full-size,pickup,red,tn,2021-04-24T19:40:42-0400
7311570095,18987,2013.0,ford,f-150,excellent,8 cylinders,gas,143835.0,clean,automatic,4wd,full-size,truck,white,sd,2021-04-23T14:58:42-0600
7314565149,3995,2004.0,nissan,maxima,like new,6 cylinders,gas,111000.0,clean,automatic,fwd,mid-size,sedan,white,az,2021-04-29T15:28:48-0700
7303223637,12500,2016.0,nissan,rogue,excellent,4 cylinders,gas,88570.0,clean,automatic,fwd,full-size,SUV,silver,fl,2021-04-07T13:52:11-0400
7303920635,1895,2007.0,toyota,sienna,good,6 cylinders,gas,177816.0,clean,automatic,fwd,mid-size,mini-van,custom,az,2021-04-08T16:01:16-0700
7315537373,14843,2017.0,gmc,terrain sle-2 awd,excellent,4 cylinders,gas,51102.0,rebuilt,automatic,4wd,mid-size,SUV,blue,mn,2021-05-01T17:13:21-0500
7316243257,16000,2016.0,ford,fiesta st,good,4 cylinders,gas,50021.0,clean,manual,fwd,compact,hatchback,black,mn,2021-05-03T11:09:34-0500
7317032546,2750,2005.0,volkswagen,gls new beetle convertible,good,4 cylinders,gas,73095.0,clean,automatic,fwd,sub-compact,convertible,green,sc,2021-05-04T20:15:13-0400
7316836903,2000,2007.0,toyota,camry,good,4 cylinders,gas,200000.0,salvage,automatic,fwd,full-size,sedan,silver,tx,2021-05-04T13:05:11-0500
7302032094,24900,2012.0,gmc,yukon,excellent,8 cylinders,gas,111000.0,clean,automatic,4wd,full-size,SUV,black,va,2021-04-05T10:22:02-0400
7306588984,33333,2016.0,toyota,sienna limited,like new,6 cylinders,gas,27000.0,rebuilt,automatic,fwd,mid-size,mini-van,silver,md,2021-04-14T08:15:41-0400
7302122869,9990,2012.0,honda,civic,excellent,4 cylinders,gas,95262.0,clean,automatic,fwd,mid-size,sedan,blue,ny,2021-04-05T12:41:47-0400
7312129718,27995,2013.0,ford,f-150,excellent,6 cylinders,gas,99986.0,clean,automatic,4wd,full-size,pickup,black,ca,2021-04-24T16:02:59-0700
7313299142,18998,2007.0,chevrolet,silverado 2500hd ltz,like new,8 cylinders,diesel,180000.0,clean,automatic,4wd,full-size,truck,grey,fl,2021-04-27T10:24:18-0400
7308833942,16995,2010.0,chevrolet,silverado 1500 ltz,excellent,8 cylinders,gas,139000.0,clean,automatic,4wd,full-size,pickup,black,wi,2021-04-18T12:55:48-0500
7315928534,6599,2009.0,hyundai,genesis,excellent,8 cylinders,gas,137556.0,clean,automatic,fwd,mid-size,sedan,silver,az,2021-05-02T14:01:10-0700
7310129754,1950,2002.0,dodge,neon se,good,4 cylinders,gas,151517.0,clean,automatic,fwd,compact,sedan,red,or,2021-04-20T17:31:50-0700
7311965454,9800,2017.0,ford,fusion,excellent,4 cylinders,gas,119350.0,clean,automatic,fwd,mid-size,sedan,red,ar,2021-04-24T12:58:20-0500
7315499914,2800,2008.0,kia,sorento lx 4wd,fair,6 cylinders,gas,246500.0,clean,automatic,4wd,mid-size,SUV,white,mn,2021-05-01T15:53:10-0500
7315417882,13977,2015.0,subaru,wrx premium,good,4 cylinders,gas,173648.0,clean,automatic,4wd,mid-size,sedan,blue,ia,2021-05-01T13:24:43-0500
7305830878,23888,2016.0,nissan,370z coupe,good,6 cylinders,gas,32348.0,clean,automatic,rwd,compact,coupe,grey,tx,2021-04-12T15:17:44-0500
7308399746,18999,2012.0,ram,1500,excellent,8 cylinders,gas,145946.0,clean,automatic,4wd,full-size,pickup,black,ks,2021-04-17T14:01:29-0500
7315010723,6995,2012.0,mazda,mazda3,excellent,4 cylinders,gas,121464.0,clean,automatic,fwd,compact,sedan,grey,fl,2021-04-30T16:41:51-0400
7316575477,9950,2011.0,chevrolet,traverse,excellent,6 cylinders,gas,141988.0,clean,automatic,4wd,mid-size,SUV,blue,ak,2021-05-03T18:58:34-0800
7306149825,15900,2008.0,chevrolet,silverado,excellent,8 cylinders,gas,128011.0,clean,automatic,4wd,full-size,truck,white,nc,2021-04-13T11:04:08-0400
7316719381,25997,2017.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,133778.0,clean,automatic,4wd,full-size,pickup,silver,az,2021-05-04T08:01:10-0700
7315590564,10495,2011.0,volkswagen,cc,excellent,4 cylinders,gas,90042.0,clean,automatic,fwd,mid-size,sedan,black,nv,2021-05-01T17:34:27-0700
7311475524,44990,2012.0,ford,super duty f-550 drw,good,8 cylinders,diesel,52307.0,clean,automatic,4wd,full-size,truck,white,ut,2021-04-23T12:21:41-0600
7311254206,4900,2011.0,nissan,sentra,like new,4 cylinders,gas,141548.0,clean,automatic,fwd,full-size,sedan,black,ar,2021-04-23T06:12:07-0500
7316855044,12700,2009.0,lexus,is 250 sedan 4d,excellent,6 cylinders,gas,83000.0,clean,automatic,rwd,mid-size,sedan,blue,ca,2021-05-04T11:33:37-0700
7302320525,3300,1994.0,bmw,318ic cabrio,fair,4 cylinders,gas,304000.0,clean,manual,rwd,mid-size,convertible,black,al,2021-04-05T16:54:05-0500
7310898952,8995,2014.0,ford,escape,excellent,6 cylinders,gas,137105.0,clean,automatic,4wd,mid-size,SUV,black,va,2021-04-22T12:41:03-0400
7314021807,2000,1993.0,gmc,suburban 2500,good,8 cylinders,gas,222110.0,clean,automatic,4wd,full-size,SUV,blue,id,2021-04-28T14:29:40-0600
7309603055,28000,2011.0,ford,superduty crew cab,excellent,8 cylinders,diesel,150000.0,clean,automatic,4wd,full-size,truck,white,ca,2021-04-19T18:01:33-0700
7307418975,18695,2016.0,jeep,renegade latitude,excellent,6 cylinders,gas,66698.0,clean,automatic,fwd,mid-size,SUV,orange,fl,2021-04-15T16:21:31-0500
7313615628,8995,2013.0,ford,taurus,excellent,6 cylinders,gas,123651.0,clean,automatic,fwd,full-size,sedan,red,ma,2021-04-27T19:45:26-0400
7310892190,22895,2019.0,nissan,frontier crew cab sv,excellent,6 cylinders,gas,24020.0,clean,automatic,rwd,mid-size,truck,white,ok,2021-04-22T11:30:55-0500
7307805923,5280,2012.0,ford,fusion se,excellent,4 cylinders,gas,124134.0,clean,automatic,fwd,full-size,sedan,grey,tn,2021-04-16T13:28:35-0400
7312962684,1400,2005.0,kia,spectra5,good,4 cylinders,gas,220000.0,clean,automatic,fwd,mid-size,hatchback,red,nj,2021-04-26T15:07:49-0400
7306949834,24990,2008.0,ford,econoline cargo van,good,8 cylinders,gas,139567.0,clean,automatic,rwd,full-size,truck,white,pa,2021-04-14T18:58:18-0400
7314792276,10000,2014.0,kia,optima,excellent,4 cylinders,gas,123333.0,clean,automatic,fwd,mid-size,sedan,red,ga,2021-04-30T10:36:27-0400
7307286771,38500,2019.0,ford,transit t350 xlt van,like new,6 cylinders,gas,5516.0,clean,automatic,rwd,full-size,van,white,pa,2021-04-15T13:42:29-0400
7314864026,3000,2004.0,ford,taurus wagon,excellent,6 cylinders,gas,143001.0,clean,automatic,fwd,full-size,wagon,white,ok,2021-04-30T11:36:32-0500
7316137094,4995,2010.0,ford,ranger,excellent,6 cylinders,gas,173455.0,clean,automatic,rwd,mid-size,pickup,white,mi,2021-05-03T08:59:52-0400
7315935674,1500,2002.0,dodge,dakota 4x4,salvage,6 cylinders,gas,213000.0,salvage,automatic,4wd,mid-size,truck,blue,mi,2021-05-02T17:16:30-0400
7311446234,19999,2019.0,mitsubishi,outlander sport se,excellent,4 cylinders,gas,32000.0,clean,automatic,4wd,sub-compact,SUV,silver,al,2021-04-23T12:36:41-0500
7310401796,2500,1996.0,jeep,grand cherokee,fair,8 cylinders,gas,168586.0,clean,automatic,4wd,full-size,SUV,green,co,2021-04-21T10:59:17-0600
7314835145,13995,2013.0,volkswagen,beetle,like new,4 cylinders,gas,38804.0,clean,automatic,fwd,compact,hatchback,white,ma,2021-04-30T11:50:47-0400
7305831148,6500,2007.0,toyota,camry,excellent,4 cylinders,gas,75261.0,clean,automatic,fwd,mid-size,sedan,silver,ny,2021-04-12T16:18:09-0400
7310925774,25800,2020.0,chevrolet,equinox lt awd,like new,4 cylinders,gas,29231.0,clean,automatic,4wd,mid-size,SUV,grey,ok,2021-04-22T12:23:24-0500
7315032951,11995,2012.0,honda,accord,excellent,4 cylinders,gas,72441.0,clean,automatic,fwd,mid-size,sedan,silver,or,2021-04-30T14:22:50-0700
7313919393,1,2014.0,bmw,m6,excellent,8 cylinders,gas,59964.0,clean,other,4wd,compact,sedan,silver,fl,2021-04-28T13:36:09-0400
7316242676,1000,2012.0,dodge,challenger,fair,6 cylinders,gas,58100.0,missing,automatic,fwd,full-size,sedan,black,ga,2021-05-03T12:08:42-0400
7316734942,17500,1985.0,chevrolet,monte carlo ss,like new,8 cylinders,gas,61000.0,clean,automatic,rwd,mid-size,coupe,black,ma,2021-05-04T11:27:08-0400
7303796807,4000,2005.0,cadillac,cts,good,6 cylinders,gas,400000.0,clean,automatic,rwd,full-size,sedan,red,tx,2021-04-08T13:10:01-0600
7308964712,11000,2014.0,cadillac,srx performance,good,6 cylinders,gas,142700.0,clean,automatic,4wd,full-size,SUV,red,tx,2021-04-18T16:58:33-0500
7304616223,9800,2011.0,gmc,yukon slt,good,8 cylinders,gas,245000.0,clean,automatic,4wd,full-size,SUV,black,nc,2021-04-10T09:16:44-0400
7307749681,1,2015.0,mazda,mazda6,excellent,4 cylinders,gas,75416.0,clean,other,4wd,compact,sedan,grey,fl,2021-04-16T12:08:52-0400
7313071632,1750,2005.0,chrysler,pt cruiser,good,4 cylinders,gas,93000.0,salvage,automatic,fwd,compact,convertible,purple,az,2021-04-26T15:20:47-0700
7315280454,14895,2017.0,nissan,rogue,excellent,4 cylinders,gas,40800.0,clean,automatic,fwd,full-size,SUV,black,nc,2021-05-01T10:30:46-0400
7316519040,23995,2016.0,jeep,grand cherokee,excellent,6 cylinders,gas,41195.0,clean,automatic,fwd,full-size,SUV,white,az,2021-05-03T17:09:35-0700
7316458815,5000,2001.0,nissan,xterra,good,6 cylinders,gas,100000.0,clean,automatic,4wd,full-size,SUV,red,tx,2021-05-03T16:59:44-0500
7309410411,6450,2013.0,chrysler,town & country limited,good,6 cylinders,gas,152000.0,clean,automatic,fwd,full-size,van,blue,la,2021-04-19T14:05:08-0500
7313954209,429,2017.0,ford,f150 4x4,like new,6 cylinders,gas,97385.0,clean,automatic,4wd,full-size,pickup,grey,ca,2021-04-28T11:32:51-0700
7308587218,21500,1995.0,ram,2500,like new,6 cylinders,diesel,75000.0,clean,automatic,4wd,full-size,truck,white,va,2021-04-17T22:02:19-0400
7308490632,18999,2013.0,bmw,x5,excellent,6 cylinders,gas,81608.0,clean,automatic,4wd,mid-size,SUV,grey,ak,2021-04-17T13:40:48-0800
7307213476,28500,2017.0,toyota,tacoma,excellent,6 cylinders,gas,3400.0,rebuilt,automatic,4wd,mid-size,pickup,grey,ky,2021-04-15T11:52:16-0400
7305641845,28990,2015.0,chevrolet,tahoe lt,excellent,8 cylinders,gas,108093.0,clean,automatic,4wd,full-size,SUV,red,mn,2021-04-12T10:36:20-0500
7314765327,4900,2007.0,toyota,camry solara,good,4 cylinders,gas,116250.0,clean,automatic,fwd,mid-size,coupe,blue,ca,2021-04-30T06:44:05-0700
7314349926,3800,2004.0,honda,accord,good,6 cylinders,gas,211000.0,clean,automatic,fwd,mid-size,sedan,black,ca,2021-04-29T09:05:45-0700
7303267388,1500,1998.0,mercury,sable,good,6 cylinders,gas,150000.0,clean,automatic,fwd,mid-size,sedan,black,nj,2021-04-07T14:59:10-0400
7316710116,6200,2007.0,toyota,camry,excellent,4 cylinders,gas,196000.0,clean,automatic,fwd,mid-size,sedan,black,wa,2021-05-04T07:45:26-0700
7314161349,5000,2014.0,ford,focus,good,4 cylinders,gas,140000.0,clean,automatic,fwd,compact,hatchback,red,ok,2021-04-28T21:00:15-0500
7314690039,800,2008.0,chevrolet,trailblazer,salvage,6 cylinders,gas,250000.0,clean,automatic,4wd,full-size,SUV,silver,nc,2021-04-30T01:34:18-0400
7313149919,27500,2010.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,127381.0,clean,automatic,4wd,full-size,truck,blue,vt,2021-04-26T21:24:58-0400
7310932077,10990,2014.0,toyota,corolla,like new,4 cylinders,gas,72000.0,clean,automatic,fwd,mid-size,sedan,blue,pa,2021-04-22T13:33:27-0400
7305759212,12988,2017.0,ford,escape se awd,good,4 cylinders,gas,90240.0,clean,automatic,4wd,compact,SUV,blue,in,2021-04-12T14:27:20-0400
7312988707,14995,2010.0,cadillac,escalade,excellent,8 cylinders,gas,166450.0,clean,automatic,4wd,full-size,SUV,red,or,2021-04-26T12:50:39-0700
7310826046,4000,1996.0,jeep,cherokee sport,good,6 cylinders,gas,300000.0,clean,automatic,4wd,full-size,SUV,red,nc,2021-04-22T10:44:15-0400
7311278734,13500,2012.0,honda,accord,excellent,6 cylinders,gas,90900.0,clean,automatic,fwd,mid-size,sedan,white,mi,2021-04-23T08:51:24-0400
7313291760,0,2017.0,cadillac,escalade esv,excellent,8 cylinders,gas,58000.0,clean,automatic,4wd,full-size,SUV,white,il,2021-04-27T09:10:13-0500
7316170055,28500,2009.0,mercedes-benz,s63 amg,like new,8 cylinders,gas,53060.0,clean,automatic,rwd,full-size,sedan,black,fl,2021-05-03T10:09:31-0400
7316106379,1500,1999.0,toyota,camry,excellent,6 cylinders,gas,140000.0,clean,automatic,fwd,mid-size,sedan,grey,dc,2021-05-03T06:45:49-0400
7315407030,13900,2008.0,ford,f250 super duty,excellent,8 cylinders,diesel,145000.0,clean,automatic,rwd,full-size,pickup,white,fl,2021-05-01T14:06:51-0400
7313188583,5950,2013.0,ford,fusion,good,4 cylinders,gas,217000.0,clean,automatic,fwd,mid-size,sedan,black,il,2021-04-26T22:48:04-0500
7313865928,12987,1985.0,chevrolet,c/k 20,good,8 cylinders,gas,31151.0,clean,other,rwd,full-size,truck,black,tx,2021-04-28T11:13:31-0500
7313654957,7975,2013.0,ford,c-max hybrid,excellent,4 cylinders,hybrid,139000.0,clean,automatic,fwd,mid-size,hatchback,blue,ca,2021-04-27T18:31:19-0700
7312338082,5000,2007.0,toyota,camry,good,4 cylinders,gas,122100.0,clean,automatic,fwd,full-size,sedan,custom,ny,2021-04-25T11:31:49-0400
7315088849,5800,2008.0,volkswagen,jetta sel,like new,5 cylinders,gas,64503.0,clean,automatic,fwd,mid-size,sedan,blue,ny,2021-04-30T19:19:09-0400
7309475899,24995,2012.0,ford,super duty f-250,good,8 cylinders,gas,83400.0,clean,automatic,4wd,full-size,pickup,white,ia,2021-04-19T15:45:20-0500
7313880356,29900,2017.0,ford,expedition platinum 4x4 gas,excellent,6 cylinders,gas,72849.0,rebuilt,automatic,4wd,full-size,SUV,white,sc,2021-04-28T12:35:44-0400
7306738699,12995,2014.0,ford,edge sel,excellent,6 cylinders,gas,149750.0,clean,automatic,fwd,mid-size,SUV,white,tx,2021-04-14T11:56:48-0500
7316585906,16400,2007.0,gmc,sierra,good,8 cylinders,diesel,187000.0,clean,automatic,rwd,full-size,truck,white,tx,2021-05-03T22:43:35-0500
7305299084,8995,2011.0,subaru,forester 2.5x,good,4 cylinders,gas,70081.0,clean,automatic,4wd,mid-size,SUV,green,ny,2021-04-11T15:40:36-0400
7316519407,18600,2019.0,nissan,kicks sv,like new,4 cylinders,gas,16608.0,clean,automatic,fwd,compact,SUV,black,oh,2021-05-03T20:10:29-0400
7309525721,7495,2013.0,kia,soul base,excellent,4 cylinders,gas,0.0,clean,automatic,fwd,sub-compact,SUV,silver,mn,2021-04-19T17:13:19-0500
7315788054,9950,2016.0,kia,forte,excellent,4 cylinders,gas,46176.0,clean,automatic,fwd,compact,sedan,silver,ne,2021-05-02T11:26:40-0500
7302081401,0,2016.0,chevrolet,equinox,good,other,gas,123151.0,clean,automatic,fwd,full-size,SUV,silver,nj,2021-04-05T11:40:24-0400
7302908648,19900,2005.0,chevrolet,silverado 2500hd,good,8 cylinders,diesel,178262.0,clean,automatic,4wd,full-size,pickup,grey,mt,2021-04-06T18:13:41-0600
7316671111,0,2008.0,infiniti,g35x,good,6 cylinders,gas,129000.0,clean,automatic,rwd,full-size,sedan,grey,nc,2021-05-04T09:31:16-0400
7313856555,26900,2013.0,jeep,wrangler unlimited sahara,excellent,6 cylinders,gas,81000.0,clean,automatic,4wd,full-size,SUV,red,mi,2021-04-28T11:59:18-0400
